# Generated from rlanvin/php-rrule v2.6 - do not hand-edit.
# Regenerate only against a reference RFC-5545 implementation, never from OccurrenceCalculator itself.
# See tmp/generate_occurrence_matrix.php in git history for the generator.
# Format: rfcString|anchor|take(8)|until(lookahead horizon)   - dates exclude the anchor's own date.
FREQ=MONTHLY;BYMONTHDAY=1|2026-01-05|2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01|2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01
FREQ=MONTHLY;BYMONTHDAY=15|2026-01-05|2026-01-15,2026-02-15,2026-03-15,2026-04-15,2026-05-15,2026-06-15,2026-07-15,2026-08-15|2026-01-15,2026-02-15,2026-03-15,2026-04-15,2026-05-15,2026-06-15
FREQ=MONTHLY;BYMONTHDAY=28|2026-01-05|2026-01-28,2026-02-28,2026-03-28,2026-04-28,2026-05-28,2026-06-28,2026-07-28,2026-08-28|2026-01-28,2026-02-28,2026-03-28,2026-04-28,2026-05-28,2026-06-28
FREQ=MONTHLY;BYMONTHDAY=29|2026-01-05|2026-01-29,2026-03-29,2026-04-29,2026-05-29,2026-06-29,2026-07-29,2026-08-29,2026-09-29|2026-01-29,2026-03-29,2026-04-29,2026-05-29,2026-06-29
FREQ=MONTHLY;BYMONTHDAY=30|2026-01-05|2026-01-30,2026-03-30,2026-04-30,2026-05-30,2026-06-30,2026-07-30,2026-08-30,2026-09-30|2026-01-30,2026-03-30,2026-04-30,2026-05-30,2026-06-30
FREQ=MONTHLY;BYMONTHDAY=31|2026-01-05|2026-01-31,2026-03-31,2026-05-31,2026-07-31,2026-08-31,2026-10-31,2026-12-31,2027-01-31|2026-01-31,2026-03-31,2026-05-31
FREQ=MONTHLY;BYMONTHDAY=-1|2026-01-05|2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31|2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30
FREQ=MONTHLY;BYMONTHDAY=1,15|2026-01-05|2026-01-15,2026-02-01,2026-02-15,2026-03-01,2026-03-15,2026-04-01,2026-04-15,2026-05-01|2026-01-15,2026-02-01,2026-02-15,2026-03-01,2026-03-15,2026-04-01,2026-04-15,2026-05-01,2026-05-15,2026-06-01,2026-06-15,2026-07-01
FREQ=MONTHLY;BYMONTHDAY=5,12,28|2026-01-05|2026-01-12,2026-01-28,2026-02-05,2026-02-12,2026-02-28,2026-03-05,2026-03-12,2026-03-28|2026-01-12,2026-01-28,2026-02-05,2026-02-12,2026-02-28,2026-03-05,2026-03-12,2026-03-28,2026-04-05,2026-04-12,2026-04-28,2026-05-05,2026-05-12,2026-05-28,2026-06-05,2026-06-12,2026-06-28,2026-07-05
FREQ=MONTHLY;BYMONTHDAY=15,30|2026-01-05|2026-01-15,2026-01-30,2026-02-15,2026-03-15,2026-03-30,2026-04-15,2026-04-30,2026-05-15|2026-01-15,2026-01-30,2026-02-15,2026-03-15,2026-03-30,2026-04-15,2026-04-30,2026-05-15,2026-05-30,2026-06-15,2026-06-30
FREQ=MONTHLY;BYMONTHDAY=1,31|2026-01-05|2026-01-31,2026-02-01,2026-03-01,2026-03-31,2026-04-01,2026-05-01,2026-05-31,2026-06-01|2026-01-31,2026-02-01,2026-03-01,2026-03-31,2026-04-01,2026-05-01,2026-05-31,2026-06-01,2026-07-01
FREQ=MONTHLY;BYMONTHDAY=28,29,30,31|2026-01-05|2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-28,2026-03-28,2026-03-29,2026-03-30|2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-28,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-28,2026-04-29,2026-04-30,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-28,2026-06-29,2026-06-30
FREQ=MONTHLY;INTERVAL=2;BYDAY=1MO|2026-01-05|2026-03-02,2026-05-04,2026-07-06,2026-09-07,2026-11-02,2027-01-04,2027-03-01,2027-05-03|2026-03-02,2026-05-04,2026-07-06,2026-09-07,2026-11-02,2027-01-04
FREQ=MONTHLY;INTERVAL=2;BYDAY=1FR|2026-01-05|2026-03-06,2026-05-01,2026-07-03,2026-09-04,2026-11-06,2027-01-01,2027-03-05,2027-05-07|2026-03-06,2026-05-01,2026-07-03,2026-09-04,2026-11-06,2027-01-01
FREQ=MONTHLY;INTERVAL=2;BYDAY=1SU|2026-01-05|2026-03-01,2026-05-03,2026-07-05,2026-09-06,2026-11-01,2027-01-03,2027-03-07,2027-05-02|2026-03-01,2026-05-03,2026-07-05,2026-09-06,2026-11-01,2027-01-03
FREQ=MONTHLY;INTERVAL=2;BYDAY=2MO|2026-01-05|2026-01-12,2026-03-09,2026-05-11,2026-07-13,2026-09-14,2026-11-09,2027-01-11,2027-03-08|2026-01-12,2026-03-09,2026-05-11,2026-07-13,2026-09-14,2026-11-09
FREQ=MONTHLY;INTERVAL=2;BYDAY=2FR|2026-01-05|2026-01-09,2026-03-13,2026-05-08,2026-07-10,2026-09-11,2026-11-13,2027-01-08,2027-03-12|2026-01-09,2026-03-13,2026-05-08,2026-07-10,2026-09-11,2026-11-13
FREQ=MONTHLY;INTERVAL=2;BYDAY=2SU|2026-01-05|2026-01-11,2026-03-08,2026-05-10,2026-07-12,2026-09-13,2026-11-08,2027-01-10,2027-03-14|2026-01-11,2026-03-08,2026-05-10,2026-07-12,2026-09-13,2026-11-08
FREQ=MONTHLY;INTERVAL=2;BYDAY=3MO|2026-01-05|2026-01-19,2026-03-16,2026-05-18,2026-07-20,2026-09-21,2026-11-16,2027-01-18,2027-03-15|2026-01-19,2026-03-16,2026-05-18,2026-07-20,2026-09-21,2026-11-16
FREQ=MONTHLY;INTERVAL=2;BYDAY=3FR|2026-01-05|2026-01-16,2026-03-20,2026-05-15,2026-07-17,2026-09-18,2026-11-20,2027-01-15,2027-03-19|2026-01-16,2026-03-20,2026-05-15,2026-07-17,2026-09-18,2026-11-20
FREQ=MONTHLY;INTERVAL=2;BYDAY=3SU|2026-01-05|2026-01-18,2026-03-15,2026-05-17,2026-07-19,2026-09-20,2026-11-15,2027-01-17,2027-03-21|2026-01-18,2026-03-15,2026-05-17,2026-07-19,2026-09-20,2026-11-15
FREQ=MONTHLY;INTERVAL=2;BYDAY=4MO|2026-01-05|2026-01-26,2026-03-23,2026-05-25,2026-07-27,2026-09-28,2026-11-23,2027-01-25,2027-03-22|2026-01-26,2026-03-23,2026-05-25,2026-07-27,2026-09-28,2026-11-23
FREQ=MONTHLY;INTERVAL=2;BYDAY=4FR|2026-01-05|2026-01-23,2026-03-27,2026-05-22,2026-07-24,2026-09-25,2026-11-27,2027-01-22,2027-03-26|2026-01-23,2026-03-27,2026-05-22,2026-07-24,2026-09-25,2026-11-27
FREQ=MONTHLY;INTERVAL=2;BYDAY=4SU|2026-01-05|2026-01-25,2026-03-22,2026-05-24,2026-07-26,2026-09-27,2026-11-22,2027-01-24,2027-03-28|2026-01-25,2026-03-22,2026-05-24,2026-07-26,2026-09-27,2026-11-22
FREQ=MONTHLY;INTERVAL=2;BYDAY=-1MO|2026-01-05|2026-01-26,2026-03-30,2026-05-25,2026-07-27,2026-09-28,2026-11-30,2027-01-25,2027-03-29|2026-01-26,2026-03-30,2026-05-25,2026-07-27,2026-09-28,2026-11-30
FREQ=MONTHLY;INTERVAL=2;BYDAY=-1FR|2026-01-05|2026-01-30,2026-03-27,2026-05-29,2026-07-31,2026-09-25,2026-11-27,2027-01-29,2027-03-26|2026-01-30,2026-03-27,2026-05-29,2026-07-31,2026-09-25,2026-11-27
FREQ=MONTHLY;INTERVAL=2;BYDAY=-1SU|2026-01-05|2026-01-25,2026-03-29,2026-05-31,2026-07-26,2026-09-27,2026-11-29,2027-01-31,2027-03-28|2026-01-25,2026-03-29,2026-05-31,2026-07-26,2026-09-27,2026-11-29
FREQ=MONTHLY;INTERVAL=2;BYDAY=1MO,3MO|2026-01-05|2026-01-19,2026-03-02,2026-03-16,2026-05-04,2026-05-18,2026-07-06,2026-07-20,2026-09-07|2026-01-19,2026-03-02,2026-03-16,2026-05-04,2026-05-18,2026-07-06,2026-07-20,2026-09-07,2026-09-21,2026-11-02,2026-11-16,2027-01-04
FREQ=MONTHLY;INTERVAL=2;BYDAY=1FR,3FR|2026-01-05|2026-01-16,2026-03-06,2026-03-20,2026-05-01,2026-05-15,2026-07-03,2026-07-17,2026-09-04|2026-01-16,2026-03-06,2026-03-20,2026-05-01,2026-05-15,2026-07-03,2026-07-17,2026-09-04,2026-09-18,2026-11-06,2026-11-20,2027-01-01
FREQ=MONTHLY;INTERVAL=2;BYDAY=1SU,3SU|2026-01-05|2026-01-18,2026-03-01,2026-03-15,2026-05-03,2026-05-17,2026-07-05,2026-07-19,2026-09-06|2026-01-18,2026-03-01,2026-03-15,2026-05-03,2026-05-17,2026-07-05,2026-07-19,2026-09-06,2026-09-20,2026-11-01,2026-11-15,2027-01-03
FREQ=MONTHLY;INTERVAL=2;BYDAY=2MO,4MO|2026-01-05|2026-01-12,2026-01-26,2026-03-09,2026-03-23,2026-05-11,2026-05-25,2026-07-13,2026-07-27|2026-01-12,2026-01-26,2026-03-09,2026-03-23,2026-05-11,2026-05-25,2026-07-13,2026-07-27,2026-09-14,2026-09-28,2026-11-09,2026-11-23
FREQ=MONTHLY;INTERVAL=2;BYDAY=2FR,4FR|2026-01-05|2026-01-09,2026-01-23,2026-03-13,2026-03-27,2026-05-08,2026-05-22,2026-07-10,2026-07-24|2026-01-09,2026-01-23,2026-03-13,2026-03-27,2026-05-08,2026-05-22,2026-07-10,2026-07-24,2026-09-11,2026-09-25,2026-11-13,2026-11-27
FREQ=MONTHLY;INTERVAL=2;BYDAY=2SU,4SU|2026-01-05|2026-01-11,2026-01-25,2026-03-08,2026-03-22,2026-05-10,2026-05-24,2026-07-12,2026-07-26|2026-01-11,2026-01-25,2026-03-08,2026-03-22,2026-05-10,2026-05-24,2026-07-12,2026-07-26,2026-09-13,2026-09-27,2026-11-08,2026-11-22
FREQ=MONTHLY;INTERVAL=2;BYDAY=1MO,-1MO|2026-01-05|2026-01-26,2026-03-02,2026-03-30,2026-05-04,2026-05-25,2026-07-06,2026-07-27,2026-09-07|2026-01-26,2026-03-02,2026-03-30,2026-05-04,2026-05-25,2026-07-06,2026-07-27,2026-09-07,2026-09-28,2026-11-02,2026-11-30,2027-01-04
FREQ=MONTHLY;INTERVAL=2;BYDAY=1FR,-1FR|2026-01-05|2026-01-30,2026-03-06,2026-03-27,2026-05-01,2026-05-29,2026-07-03,2026-07-31,2026-09-04|2026-01-30,2026-03-06,2026-03-27,2026-05-01,2026-05-29,2026-07-03,2026-07-31,2026-09-04,2026-09-25,2026-11-06,2026-11-27,2027-01-01
FREQ=MONTHLY;INTERVAL=2;BYDAY=1SU,-1SU|2026-01-05|2026-01-25,2026-03-01,2026-03-29,2026-05-03,2026-05-31,2026-07-05,2026-07-26,2026-09-06|2026-01-25,2026-03-01,2026-03-29,2026-05-03,2026-05-31,2026-07-05,2026-07-26,2026-09-06,2026-09-27,2026-11-01,2026-11-29,2027-01-03
FREQ=MONTHLY;INTERVAL=2;BYDAY=4MO,-1MO|2026-01-05|2026-01-26,2026-03-23,2026-03-30,2026-05-25,2026-07-27,2026-09-28,2026-11-23,2026-11-30|2026-01-26,2026-03-23,2026-03-30,2026-05-25,2026-07-27,2026-09-28,2026-11-23,2026-11-30
FREQ=MONTHLY;INTERVAL=2;BYDAY=4FR,-1FR|2026-01-05|2026-01-23,2026-01-30,2026-03-27,2026-05-22,2026-05-29,2026-07-24,2026-07-31,2026-09-25|2026-01-23,2026-01-30,2026-03-27,2026-05-22,2026-05-29,2026-07-24,2026-07-31,2026-09-25,2026-11-27
FREQ=MONTHLY;INTERVAL=2;BYDAY=4SU,-1SU|2026-01-05|2026-01-25,2026-03-22,2026-03-29,2026-05-24,2026-05-31,2026-07-26,2026-09-27,2026-11-22|2026-01-25,2026-03-22,2026-03-29,2026-05-24,2026-05-31,2026-07-26,2026-09-27,2026-11-22,2026-11-29
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1|2026-01-05|2026-03-01,2026-05-01,2026-07-01,2026-09-01,2026-11-01,2027-01-01,2027-03-01,2027-05-01|2026-03-01,2026-05-01,2026-07-01,2026-09-01,2026-11-01,2027-01-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15|2026-01-05|2026-01-15,2026-03-15,2026-05-15,2026-07-15,2026-09-15,2026-11-15,2027-01-15,2027-03-15|2026-01-15,2026-03-15,2026-05-15,2026-07-15,2026-09-15,2026-11-15
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28|2026-01-05|2026-01-28,2026-03-28,2026-05-28,2026-07-28,2026-09-28,2026-11-28,2027-01-28,2027-03-28|2026-01-28,2026-03-28,2026-05-28,2026-07-28,2026-09-28,2026-11-28
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=29|2026-01-05|2026-01-29,2026-03-29,2026-05-29,2026-07-29,2026-09-29,2026-11-29,2027-01-29,2027-03-29|2026-01-29,2026-03-29,2026-05-29,2026-07-29,2026-09-29,2026-11-29
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=30|2026-01-05|2026-01-30,2026-03-30,2026-05-30,2026-07-30,2026-09-30,2026-11-30,2027-01-30,2027-03-30|2026-01-30,2026-03-30,2026-05-30,2026-07-30,2026-09-30,2026-11-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=31|2026-01-05|2026-01-31,2026-03-31,2026-05-31,2026-07-31,2027-01-31,2027-03-31,2027-05-31,2027-07-31|2026-01-31,2026-03-31,2026-05-31,2026-07-31
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=-1|2026-01-05|2026-01-31,2026-03-31,2026-05-31,2026-07-31,2026-09-30,2026-11-30,2027-01-31,2027-03-31|2026-01-31,2026-03-31,2026-05-31,2026-07-31,2026-09-30,2026-11-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,15|2026-01-05|2026-01-15,2026-03-01,2026-03-15,2026-05-01,2026-05-15,2026-07-01,2026-07-15,2026-09-01|2026-01-15,2026-03-01,2026-03-15,2026-05-01,2026-05-15,2026-07-01,2026-07-15,2026-09-01,2026-09-15,2026-11-01,2026-11-15,2027-01-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=5,12,28|2026-01-05|2026-01-12,2026-01-28,2026-03-05,2026-03-12,2026-03-28,2026-05-05,2026-05-12,2026-05-28|2026-01-12,2026-01-28,2026-03-05,2026-03-12,2026-03-28,2026-05-05,2026-05-12,2026-05-28,2026-07-05,2026-07-12,2026-07-28,2026-09-05,2026-09-12,2026-09-28,2026-11-05,2026-11-12,2026-11-28,2027-01-05
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=15,30|2026-01-05|2026-01-15,2026-01-30,2026-03-15,2026-03-30,2026-05-15,2026-05-30,2026-07-15,2026-07-30|2026-01-15,2026-01-30,2026-03-15,2026-03-30,2026-05-15,2026-05-30,2026-07-15,2026-07-30,2026-09-15,2026-09-30,2026-11-15,2026-11-30
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=1,31|2026-01-05|2026-01-31,2026-03-01,2026-03-31,2026-05-01,2026-05-31,2026-07-01,2026-07-31,2026-09-01|2026-01-31,2026-03-01,2026-03-31,2026-05-01,2026-05-31,2026-07-01,2026-07-31,2026-09-01,2026-11-01,2027-01-01
FREQ=MONTHLY;INTERVAL=2;BYMONTHDAY=28,29,30,31|2026-01-05|2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-03-28,2026-03-29,2026-03-30,2026-03-31|2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-09-28,2026-09-29,2026-09-30,2026-11-28,2026-11-29,2026-11-30
FREQ=MONTHLY;INTERVAL=3;BYDAY=1MO|2026-01-05|2026-04-06,2026-07-06,2026-10-05,2027-01-04,2027-04-05,2027-07-05,2027-10-04,2028-01-03|2026-04-06,2026-07-06,2026-10-05,2027-01-04
FREQ=MONTHLY;INTERVAL=3;BYDAY=1FR|2026-01-05|2026-04-03,2026-07-03,2026-10-02,2027-01-01,2027-04-02,2027-07-02,2027-10-01,2028-01-07|2026-04-03,2026-07-03,2026-10-02,2027-01-01
FREQ=MONTHLY;INTERVAL=3;BYDAY=1SU|2026-01-05|2026-04-05,2026-07-05,2026-10-04,2027-01-03,2027-04-04,2027-07-04,2027-10-03,2028-01-02|2026-04-05,2026-07-05,2026-10-04,2027-01-03
FREQ=MONTHLY;INTERVAL=3;BYDAY=2MO|2026-01-05|2026-01-12,2026-04-13,2026-07-13,2026-10-12,2027-01-11,2027-04-12,2027-07-12,2027-10-11|2026-01-12,2026-04-13,2026-07-13,2026-10-12
FREQ=MONTHLY;INTERVAL=3;BYDAY=2FR|2026-01-05|2026-01-09,2026-04-10,2026-07-10,2026-10-09,2027-01-08,2027-04-09,2027-07-09,2027-10-08|2026-01-09,2026-04-10,2026-07-10,2026-10-09
FREQ=MONTHLY;INTERVAL=3;BYDAY=2SU|2026-01-05|2026-01-11,2026-04-12,2026-07-12,2026-10-11,2027-01-10,2027-04-11,2027-07-11,2027-10-10|2026-01-11,2026-04-12,2026-07-12,2026-10-11
FREQ=MONTHLY;INTERVAL=3;BYDAY=3MO|2026-01-05|2026-01-19,2026-04-20,2026-07-20,2026-10-19,2027-01-18,2027-04-19,2027-07-19,2027-10-18|2026-01-19,2026-04-20,2026-07-20,2026-10-19
FREQ=MONTHLY;INTERVAL=3;BYDAY=3FR|2026-01-05|2026-01-16,2026-04-17,2026-07-17,2026-10-16,2027-01-15,2027-04-16,2027-07-16,2027-10-15|2026-01-16,2026-04-17,2026-07-17,2026-10-16
FREQ=MONTHLY;INTERVAL=3;BYDAY=3SU|2026-01-05|2026-01-18,2026-04-19,2026-07-19,2026-10-18,2027-01-17,2027-04-18,2027-07-18,2027-10-17|2026-01-18,2026-04-19,2026-07-19,2026-10-18
FREQ=MONTHLY;INTERVAL=3;BYDAY=4MO|2026-01-05|2026-01-26,2026-04-27,2026-07-27,2026-10-26,2027-01-25,2027-04-26,2027-07-26,2027-10-25|2026-01-26,2026-04-27,2026-07-27,2026-10-26
FREQ=MONTHLY;INTERVAL=3;BYDAY=4FR|2026-01-05|2026-01-23,2026-04-24,2026-07-24,2026-10-23,2027-01-22,2027-04-23,2027-07-23,2027-10-22|2026-01-23,2026-04-24,2026-07-24,2026-10-23
FREQ=MONTHLY;INTERVAL=3;BYDAY=4SU|2026-01-05|2026-01-25,2026-04-26,2026-07-26,2026-10-25,2027-01-24,2027-04-25,2027-07-25,2027-10-24|2026-01-25,2026-04-26,2026-07-26,2026-10-25
FREQ=MONTHLY;INTERVAL=3;BYDAY=-1MO|2026-01-05|2026-01-26,2026-04-27,2026-07-27,2026-10-26,2027-01-25,2027-04-26,2027-07-26,2027-10-25|2026-01-26,2026-04-27,2026-07-27,2026-10-26
FREQ=MONTHLY;INTERVAL=3;BYDAY=-1FR|2026-01-05|2026-01-30,2026-04-24,2026-07-31,2026-10-30,2027-01-29,2027-04-30,2027-07-30,2027-10-29|2026-01-30,2026-04-24,2026-07-31,2026-10-30
FREQ=MONTHLY;INTERVAL=3;BYDAY=-1SU|2026-01-05|2026-01-25,2026-04-26,2026-07-26,2026-10-25,2027-01-31,2027-04-25,2027-07-25,2027-10-31|2026-01-25,2026-04-26,2026-07-26,2026-10-25
FREQ=MONTHLY;INTERVAL=3;BYDAY=1MO,3MO|2026-01-05|2026-01-19,2026-04-06,2026-04-20,2026-07-06,2026-07-20,2026-10-05,2026-10-19,2027-01-04|2026-01-19,2026-04-06,2026-04-20,2026-07-06,2026-07-20,2026-10-05,2026-10-19,2027-01-04
FREQ=MONTHLY;INTERVAL=3;BYDAY=1FR,3FR|2026-01-05|2026-01-16,2026-04-03,2026-04-17,2026-07-03,2026-07-17,2026-10-02,2026-10-16,2027-01-01|2026-01-16,2026-04-03,2026-04-17,2026-07-03,2026-07-17,2026-10-02,2026-10-16,2027-01-01
FREQ=MONTHLY;INTERVAL=3;BYDAY=1SU,3SU|2026-01-05|2026-01-18,2026-04-05,2026-04-19,2026-07-05,2026-07-19,2026-10-04,2026-10-18,2027-01-03|2026-01-18,2026-04-05,2026-04-19,2026-07-05,2026-07-19,2026-10-04,2026-10-18,2027-01-03
FREQ=MONTHLY;INTERVAL=3;BYDAY=2MO,4MO|2026-01-05|2026-01-12,2026-01-26,2026-04-13,2026-04-27,2026-07-13,2026-07-27,2026-10-12,2026-10-26|2026-01-12,2026-01-26,2026-04-13,2026-04-27,2026-07-13,2026-07-27,2026-10-12,2026-10-26
FREQ=MONTHLY;INTERVAL=3;BYDAY=2FR,4FR|2026-01-05|2026-01-09,2026-01-23,2026-04-10,2026-04-24,2026-07-10,2026-07-24,2026-10-09,2026-10-23|2026-01-09,2026-01-23,2026-04-10,2026-04-24,2026-07-10,2026-07-24,2026-10-09,2026-10-23
FREQ=MONTHLY;INTERVAL=3;BYDAY=2SU,4SU|2026-01-05|2026-01-11,2026-01-25,2026-04-12,2026-04-26,2026-07-12,2026-07-26,2026-10-11,2026-10-25|2026-01-11,2026-01-25,2026-04-12,2026-04-26,2026-07-12,2026-07-26,2026-10-11,2026-10-25
FREQ=MONTHLY;INTERVAL=3;BYDAY=1MO,-1MO|2026-01-05|2026-01-26,2026-04-06,2026-04-27,2026-07-06,2026-07-27,2026-10-05,2026-10-26,2027-01-04|2026-01-26,2026-04-06,2026-04-27,2026-07-06,2026-07-27,2026-10-05,2026-10-26,2027-01-04
FREQ=MONTHLY;INTERVAL=3;BYDAY=1FR,-1FR|2026-01-05|2026-01-30,2026-04-03,2026-04-24,2026-07-03,2026-07-31,2026-10-02,2026-10-30,2027-01-01|2026-01-30,2026-04-03,2026-04-24,2026-07-03,2026-07-31,2026-10-02,2026-10-30,2027-01-01
FREQ=MONTHLY;INTERVAL=3;BYDAY=1SU,-1SU|2026-01-05|2026-01-25,2026-04-05,2026-04-26,2026-07-05,2026-07-26,2026-10-04,2026-10-25,2027-01-03|2026-01-25,2026-04-05,2026-04-26,2026-07-05,2026-07-26,2026-10-04,2026-10-25,2027-01-03
FREQ=MONTHLY;INTERVAL=3;BYDAY=4MO,-1MO|2026-01-05|2026-01-26,2026-04-27,2026-07-27,2026-10-26,2027-01-25,2027-04-26,2027-07-26,2027-10-25|2026-01-26,2026-04-27,2026-07-27,2026-10-26
FREQ=MONTHLY;INTERVAL=3;BYDAY=4FR,-1FR|2026-01-05|2026-01-23,2026-01-30,2026-04-24,2026-07-24,2026-07-31,2026-10-23,2026-10-30,2027-01-22|2026-01-23,2026-01-30,2026-04-24,2026-07-24,2026-07-31,2026-10-23,2026-10-30
FREQ=MONTHLY;INTERVAL=3;BYDAY=4SU,-1SU|2026-01-05|2026-01-25,2026-04-26,2026-07-26,2026-10-25,2027-01-24,2027-01-31,2027-04-25,2027-07-25|2026-01-25,2026-04-26,2026-07-26,2026-10-25
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1|2026-01-05|2026-04-01,2026-07-01,2026-10-01,2027-01-01,2027-04-01,2027-07-01,2027-10-01,2028-01-01|2026-04-01,2026-07-01,2026-10-01,2027-01-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15|2026-01-05|2026-01-15,2026-04-15,2026-07-15,2026-10-15,2027-01-15,2027-04-15,2027-07-15,2027-10-15|2026-01-15,2026-04-15,2026-07-15,2026-10-15
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28|2026-01-05|2026-01-28,2026-04-28,2026-07-28,2026-10-28,2027-01-28,2027-04-28,2027-07-28,2027-10-28|2026-01-28,2026-04-28,2026-07-28,2026-10-28
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=29|2026-01-05|2026-01-29,2026-04-29,2026-07-29,2026-10-29,2027-01-29,2027-04-29,2027-07-29,2027-10-29|2026-01-29,2026-04-29,2026-07-29,2026-10-29
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=30|2026-01-05|2026-01-30,2026-04-30,2026-07-30,2026-10-30,2027-01-30,2027-04-30,2027-07-30,2027-10-30|2026-01-30,2026-04-30,2026-07-30,2026-10-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=31|2026-01-05|2026-01-31,2026-07-31,2026-10-31,2027-01-31,2027-07-31,2027-10-31,2028-01-31,2028-07-31|2026-01-31,2026-07-31,2026-10-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=-1|2026-01-05|2026-01-31,2026-04-30,2026-07-31,2026-10-31,2027-01-31,2027-04-30,2027-07-31,2027-10-31|2026-01-31,2026-04-30,2026-07-31,2026-10-31
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,15|2026-01-05|2026-01-15,2026-04-01,2026-04-15,2026-07-01,2026-07-15,2026-10-01,2026-10-15,2027-01-01|2026-01-15,2026-04-01,2026-04-15,2026-07-01,2026-07-15,2026-10-01,2026-10-15,2027-01-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=5,12,28|2026-01-05|2026-01-12,2026-01-28,2026-04-05,2026-04-12,2026-04-28,2026-07-05,2026-07-12,2026-07-28|2026-01-12,2026-01-28,2026-04-05,2026-04-12,2026-04-28,2026-07-05,2026-07-12,2026-07-28,2026-10-05,2026-10-12,2026-10-28,2027-01-05
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=15,30|2026-01-05|2026-01-15,2026-01-30,2026-04-15,2026-04-30,2026-07-15,2026-07-30,2026-10-15,2026-10-30|2026-01-15,2026-01-30,2026-04-15,2026-04-30,2026-07-15,2026-07-30,2026-10-15,2026-10-30
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=1,31|2026-01-05|2026-01-31,2026-04-01,2026-07-01,2026-07-31,2026-10-01,2026-10-31,2027-01-01,2027-01-31|2026-01-31,2026-04-01,2026-07-01,2026-07-31,2026-10-01,2026-10-31,2027-01-01
FREQ=MONTHLY;INTERVAL=3;BYMONTHDAY=28,29,30,31|2026-01-05|2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-04-28,2026-04-29,2026-04-30,2026-07-28|2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-04-28,2026-04-29,2026-04-30,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-10-28,2026-10-29,2026-10-30,2026-10-31
FREQ=YEARLY;BYMONTH=1;BYDAY=1MO|2026-01-05|2027-01-04,2028-01-03,2029-01-01,2030-01-07,2031-01-06,2032-01-05,2033-01-03,2034-01-02|2027-01-04,2028-01-03,2029-01-01,2030-01-07
FREQ=YEARLY;BYMONTH=1;BYDAY=1TU|2026-01-05|2026-01-06,2027-01-05,2028-01-04,2029-01-02,2030-01-01,2031-01-07,2032-01-06,2033-01-04|2026-01-06,2027-01-05,2028-01-04,2029-01-02,2030-01-01
FREQ=YEARLY;BYMONTH=1;BYDAY=1WE|2026-01-05|2026-01-07,2027-01-06,2028-01-05,2029-01-03,2030-01-02,2031-01-01,2032-01-07,2033-01-05|2026-01-07,2027-01-06,2028-01-05,2029-01-03,2030-01-02,2031-01-01
FREQ=YEARLY;BYMONTH=1;BYDAY=1TH|2026-01-05|2027-01-07,2028-01-06,2029-01-04,2030-01-03,2031-01-02,2032-01-01,2033-01-06,2034-01-05|2027-01-07,2028-01-06,2029-01-04,2030-01-03,2031-01-02
